id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
379,-1845 March 9,00:06:45,T-,pp,11N,179W,336.4,219.1,100.8
380,-1845 September 1,01:27:01,T-,pp,15S,157E,340,219.8,100.6
381,-1844 February 26,08:28:57,P,t-,14N,55E,306,124.7,-
382,-1844 August 20,15:12:24,P,a-,17S,49W,291.6,163.8,-
383,-1843 January 15,16:20:59,N,-t,25N,64W,183,-,-
384,-1843 July 11,23:22:55,N,-a,25S,174W,197.8,-,-
385,-1843 August 10,07:42:32,N,a-,19S,62E,160.5,-,-
386,-1842 January 4,18:41:51,P,-t,25N,101W,325.5,172.6,-
387,-1842 July 1,11:38:36,P,-a,24S,1E,328,192.4,-
388,-1842 December 25,04:09:24,T-,p-,23N,116E,332,215.5,98.3
389,-1841 June 20,16:48:26,T+,pp,22S,77W,365.3,226.8,88.7
390,-1841 December 14,18:50:51,P,a-,21N,105W,280,143.2,-
391,-1840 June 8,17:26:00,Nx,t-,20S,86W,287,-,-
392,-1840 November 3,22:09:20,N,-a,12N,157W,177.5,-,-
393,-1840 December 3,10:17:51,N,a-,18N,22E,133.3,-,-
394,-1839 April 29,10:05:09,P,-t,10S,25E,268.9,67.5,-
395,-1839 October 24,06:14:49,P,-a,7N,82E,325.6,164.4,-
396,-1838 April 18,23:42:07,T-,pp,5S,178W,320.3,210.9,93.5
397,-1838 October 13,07:19:54,T+,pp,2N,66E,378.6,235.1,104.9
398,-1837 April 8,16:45:03,P,a-,0S,72W,295.7,177.1,-
399,-1837 October 2,06:46:28,P,t-,3S,75E,336.4,171.2,-
400,-1836 February 27,22:29:12,N,-a,13N,155W,182.7,-,-
401,-1836 March 28,08:33:32,N,a-,5N,52E,171.6,-,-
402,-1836 August 21,23:48:31,N,-a,16S,179W,138.5,-,-
403,-1836 September 20,11:50:44,N,a-,9S,0E,185.1,-,-
404,-1835 February 16,04:38:33,P,-t,17N,112E,337.6,179.6,-
405,-1835 August 11,14:53:28,P,-a,19S,46W,286.6,158.8,-
406,-1834 February 5,04:54:28,T+,pp,20N,108E,376.5,234.7,103.6
407,-1834 August 1,07:25:29,T-,pp,22S,66E,322.7,213.2,99.4
408,-1833 January 25,06:14:39,P,h-,23N,87E,313.1,139.2,-
409,-1833 July 21,20:43:12,P,t-,24S,134W,295,137.2,-
410,-1833 December 16,02:39:48,N,-a,21N,137E,185.6,-,-
411,-1832 January 14,14:18:16,N,a-,25N,35W,127.4,-,-
412,-1832 June 10,12:44:28,N,-t,20S,17W,234.8,-,-
413,-1832 December 4,17:59:34,P,-a,20N,94W,294.5,169.9,-
414,-1831 May 30,13:24:50,P,-t,18S,27W,353.4,207.4,-
415,-1831 November 24,08:46:54,T+,pp,17N,43E,331.1,215,98.6
416,-1830 May 19,18:37:15,T,a-,16S,105W,340.5,213.3,74.4
417,-1830 November 13,18:29:55,P,h-,15N,103W,308.6,139.2,-
418,-1829 April 9,23:51:09,N,-a,0N,179W,110.1,-,-
419,-1829 May 9,07:01:55,N,a-,13S,69E,236.9,-,-
420,-1829 October 4,01:41:02,N,-t,3S,151E,90.1,-,-
421,-1829 November 2,20:54:20,N,t-,11N,140W,117.1,-,-
422,-1828 March 29,16:57:59,P,-a,4N,75W,281.3,148.4,-
423,-1828 September 22,02:14:17,P,-t,7S,143E,310.4,126.9,-
424,-1827 March 19,07:33:04,T+,pp,7N,67E,337.8,220.2,101.9
425,-1827 September 11,09:33:07,T-,pp,11S,34E,338.7,218.8,99.4
426,-1826 March 8,15:36:35,P,t-,10N,54W,314.5,142.7,-
427,-1826 August 31,23:25:39,P,a-,14S,175W,294.4,168.9,-
428,-1825 January 26,23:50:13,N,-t,23N,177W,169.5,-,-
429,-1825 February 25,16:58:50,N,t-,14N,74W,86,-,-
430,-1825 July 23,06:58:47,N,-a,25S,71E,181.6,-,-
431,-1825 August 21,15:46:39,N,a-,17S,60W,173.5,-,-
432,-1824 January 16,02:41:44,P,-t,24N,139E,322.1,169.2,-
433,-1824 July 11,18:42:29,P,-a,24S,106W,323.9,182.5,-
434,-1823 January 4,12:39:16,T-,p-,24N,12W,330.8,215.3,98.7
435,-1823 June 30,23:20:30,T+,pp,23S,176W,368.9,231,98.3
436,-1823 December 25,03:35:55,P,a-,23N,123E,280.4,144.8,-
437,-1822 June 19,23:49:58,P,t-,22S,176E,302.1,86.8,-
438,-1822 November 15,06:49:40,N,-a,16N,71E,177.6,-,-
439,-1822 December 14,19:02:39,N,a-,21N,110W,133.3,-,-
440,-1821 May 10,17:02:58,N,-t,13S,82W,254,-,-
441,-1821 November 4,14:29:35,P,-a,11N,44W,326.4,163.7,-
442,-1820 April 29,07:03:25,T-,-p,9S,69E,317.3,207.4,86.3
443,-1820 October 23,15:15:07,T+,pp,6N,55W,379,235.1,104.8
444,-1819 April 19,00:12:57,P,a-,4S,173E,301.1,185.9,-
445,-1819 October 12,14:44:42,P,t-,1N,46W,337,173.3,-
446,-1818 March 10,05:55:35,N,-a,9N,91E,161.5,-,-
447,-1818 April 8,15:53:11,N,a-,0N,61W,192.3,-,-
448,-1818 September 2,07:53:38,N,-a,13S,58E,125.9,-,-
449,-1818 October 1,20:06:36,N,a-,4S,126W,190.3,-,-
450,-1817 February 27,11:46:51,P,-t,14N,3E,332.5,169.1,-
451,-1817 August 22,23:01:24,P,-a,17S,169W,282.9,151.6,-
452,-1816 February 16,12:03:43,T+,pp,18N,1W,376.2,235.4,105.4
453,-1816 August 11,15:19:00,T+,pp,20S,54W,323.9,213.6,99.6
454,-1815 February 4,13:51:25,P,h-,21N,28W,316,149.2,-
455,-1815 August 1,04:08:03,P,t-,23S,113E,303.1,150.6,-
456,-1815 December 26,11:18:57,N,-a,22N,7E,183.5,-,-
457,-1814 January 24,22:28:30,N,a-,24N,158W,139.1,-,-
458,-1814 June 21,19:07:40,N,-t,22S,114W,208.7,-,-
459,-1814 July 21,10:04:42,Nb,t-,25S,23E,76.6,-,-
460,-1814 December 16,02:49:50,P,-a,22N,133E,294.2,169.6,-
461,-1813 June 10,19:49:53,P,-t,20S,125W,345.8,195.3,-
462,-1813 December 5,17:30:53,T+,pp,20N,89W,332.1,215.5,98.7
463,-1812 May 30,01:27:55,T-,p-,19S,150E,342.2,218,88.4
464,-1812 November 24,02:53:47,P,h-,18N,129E,309.5,138.8,-
465,-1811 April 20,07:17:34,Ne,-a,4S,66E,60.1,-,-
466,-1811 May 19,14:16:11,P,a-,16S,42W,250.5,60.8,-
467,-1811 October 14,09:30:50,N,-t,1N,32E,78.1,-,-
468,-1811 November 13,04:57:17,N,t-,15N,98E,119,-,-
469,-1810 April 10,00:29:23,P,-a,1S,169E,273.7,132.7,-
470,-1810 October 3,10:12:12,P,-t,3S,21E,307.6,121.6,-
471,-1809 March 30,14:52:26,T+,pp,3N,46W,338.8,220.5,101.2
472,-1809 September 22,17:48:39,T-,pp,7S,92W,337.4,217.7,98.3
473,-1808 March 18,22:34:42,P,t-,6N,161W,323.1,159.6,-
474,-1808 September 11,07:47:16,P,a-,10S,58E,296.5,172.6,-
475,-1807 February 6,07:10:16,N,-t,21N,72E,150.6,-,-
476,-1807 March 7,23:49:11,N,t-,10N,179W,131.5,-,-
477,-1807 August 2,14:41:37,N,-a,23S,45W,164.8,-,-
478,-1807 August 31,23:59:26,N,a-,13S,175E,183.4,-,-
479,-1806 January 26,10:32:26,P,-t,23N,21E,317.7,163.9,-
480,-1806 July 23,01:53:11,P,-a,24S,146E,319.6,171.6,-
481,-1805 January 15,21:02:10,T-,pp,23N,138W,329.6,215.1,99.2
482,-1805 July 12,05:57:54,T+,pp,24S,84E,371.6,233.6,103.6
483,-1804 January 5,12:15:52,P,a-,23N,8W,281.3,147.2,-
484,-1804 June 30,06:19:06,P,t-,23S,78E,314.6,124.3,-
485,-1804 November 25,15:30:19,N,-a,19N,60W,177.9,-,-
486,-1804 December 25,03:43:16,N,a-,22N,119E,134.5,-,-
487,-1803 May 20,23:59:59,N,-t,17S,172E,237.2,-,-
488,-1803 June 19,10:21:59,Nb,t-,21S,16E,45.1,-,-
489,-1803 November 14,22:46:49,P,-a,15N,170W,327.5,163.6,-
490,-1802 May 10,14:23:15,T,-p,13S,44W,313.6,202.7,75.1
491,-1802 November 3,23:14:11,T+,pp,10N,177W,379.4,235.1,104.7
492,-1801 April 30,07:38:52,T,a-,8S,59E,306,193.4,48.2
493,-1801 October 23,22:49:56,P,h-,5N,170W,336.9,174.5,-
494,-1800 March 20,13:14:07,N,-a,5N,22W,132.7,-,-
495,-1800 April 18,23:07:28,N,a-,4S,172W,211.4,-,-
496,-1800 September 12,16:07:11,N,-a,9S,68W,115.1,-,-
497,-1800 October 12,04:29:49,N,a-,0N,106E,193.4,-,-
498,-1799 March 9,18:46:06,P,-t,10N,104W,325.9,155,-
499,-1799 September 2,07:17:36,P,-a,13S,65E,279.7,145.2,-
500,-1798 February 26,19:03:40,T-,pp,14N,107W,375.5,235.5,105.9
501,-1798 August 22,23:21:06,T+,pp,17S,176W,324.9,213.6,99
502,-1797 February 15,21:20:35,P,h-,18N,141W,319.4,159.6,-
503,-1797 August 12,11:39:35,P,t-,21S,1W,310.1,160.9,-
504,-1796 January 6,19:52:12,N,-a,23N,122W,179.8,-,-
505,-1796 February 5,06:31:39,N,a-,22N,80E,152.2,-,-
506,-1796 July 2,01:36:07,N,-t,22S,148E,178.8,-,-
507,-1796 July 31,17:01:15,N,t-,23S,82W,123.9,-,-
508,-1796 December 26,11:34:15,P,-a,23N,1E,293.6,168.5,-
509,-1795 June 21,02:19:43,P,-t,22S,136E,337.3,180.9,-
510,-1795 December 16,02:10:11,T+,pp,22N,140E,333.1,216.1,99
511,-1794 June 10,08:23:06,T-,pp,21S,45E,343,220.8,96.7
512,-1794 December 5,11:14:06,P,h-,21N,3E,310.7,139,-
513,-1793 May 30,21:32:54,P,a-,19S,153W,262.2,100.6,-
514,-1793 October 25,17:27:27,N,-t,6N,90W,70.8,-,-
515,-1793 November 24,13:01:07,N,t-,19N,25W,120,-,-
516,-1792 April 20,07:54:23,P,-a,5S,55E,264.5,111.4,-
517,-1792 October 13,18:19:09,P,-t,2N,103W,305.6,118.5,-
518,-1791 April 9,22:02:55,T+,pp,1S,156W,339.1,219.6,98
519,-1791 October 3,02:13:16,T-,pp,2S,139E,336.2,216.8,97.4
520,-1790 March 30,05:23:07,P,t-,2N,94E,331.9,175.4,-
521,-1790 September 22,16:17:48,P,a-,6S,72W,297.9,175.1,-
522,-1789 February 17,14:23:07,N,-t,18N,37W,124.4,-,-
523,-1789 March 19,06:32:35,N,t-,6N,78E,166.6,-,-
524,-1789 August 13,22:30:16,N,-a,21S,164W,147.3,-,-
525,-1789 September 12,08:18:41,N,a-,9S,48E,191,-,-
526,-1788 February 6,18:18:04,P,-t,21N,97W,312.6,157.2,-
527,-1788 August 2,09:09:00,P,-a,22S,36E,315.1,159.7,-
528,-1787 January 26,05:18:27,T-,pp,22N,97E,328.4,215,99.6
529,-1787 July 22,12:41:32,T+,pp,23S,18W,373.3,234.8,105.8
530,-1786 January 15,20:48:49,P,a-,23N,137W,282.9,150.9,-
531,-1786 July 11,12:57:00,P,t-,23S,23W,324.7,148.5,-
532,-1786 December 7,00:06:45,N,-a,22N,169E,177,-,-
533,-1785 January 5,12:16:15,N,a-,22N,10W,138.2,-,-
534,-1785 June 1,07:02:08,N,-h,20S,64E,219.1,-,-
535,-1785 June 30,17:19:23,N,h-,22S,89W,115.6,-,-
536,-1785 November 26,07:02:14,P,-h,19N,65E,328.4,163.4,-
537,-1784 May 20,21:43:09,T,-a,16S,156W,309.2,196.7,58
538,-1784 November 14,07:15:24,T+,pp,14N,61E,379.5,235.1,104.7
539,-1783 May 10,15:01:12,T,p-,12S,55W,310.4,199.8,69
540,-1783 November 3,06:59:54,P,h-,10N,65E,336.4,174.9,-
541,-1782 March 31,20:21:55,Ne,-h,1N,132W,86.9,-,-
542,-1782 April 30,06:15:29,N,h-,8S,78E,229.4,-,-
543,-1782 September 24,00:31:09,N,-a,5S,164E,107.9,-,-
544,-1782 October 23,13:00:22,N,a-,5N,24W,194.8,-,-
545,-1781 March 21,01:35:12,P,-t,6N,151E,317.5,135.5,-
546,-1781 September 13,15:41:55,P,-a,9S,63W,277.2,139.8,-
547,-1780 March 9,01:55:13,T-,pp,11N,147E,374.2,234.8,104.7
548,-1780 September 2,07:30:28,T+,-p,14S,60E,325.8,213.5,98
549,-1779 February 26,04:41:16,P,h-,15N,106E,323.2,170.4,-
550,-1779 August 22,19:18:32,P,t-,18S,117W,316,168.8,-
551,-1778 January 17,04:19:46,N,-a,22N,110E,174.3,-,-
552,-1778 February 15,14:27:35,N,a-,19N,40W,166.2,-,-
553,-1778 July 13,08:10:29,N,-t,23S,48E,143,-,-
554,-1778 August 12,00:05:28,N,t-,21S,171E,153.7,-,-
555,-1777 January 6,20:13:25,P,-a,23N,129W,292.5,166.7,-
556,-1777 July 2,08:56:57,P,-t,23S,36E,328.2,164.5,-
557,-1777 December 27,10:45:26,T+,pp,24N,11E,334.1,216.7,99.4
558,-1776 June 20,15:22:56,T-,pp,23S,62W,342.9,222.2,101.2
559,-1776 December 15,19:31:04,P,t-,23N,122W,312,139.9,-
560,-1775 June 10,04:52:44,P,a-,22S,95E,272.1,125.7,-
561,-1775 November 5,01:26:57,N,-t,10N,148E,65.3,-,-
562,-1775 December 4,21:01:40,N,t-,22N,146W,122.6,-,-
563,-1774 May 1,15:16:31,P,-a,9S,58W,253.7,80.8,-
564,-1774 May 30,21:59:04,Nb,a-,20S,162W,30.4,-,-
565,-1774 October 25,02:32:02,P,-t,6N,132E,304.2,117.1,-
566,-1773 April 21,05:08:26,T+,-p,5S,94E,338.7,217.5,91.6
567,-1773 October 14,10:44:03,T-,pp,2N,9E,335,216,96.7
568,-1772 April 9,12:04:16,P,t-,2S,9W,340.2,189.4,-
569,-1772 October 3,00:55:31,P,a-,2S,156E,298.8,176.7,-
570,-1771 February 27,21:25:14,Ne,-t,15N,145W,81.7,-,-
571,-1771 March 29,13:06:10,N,t-,2N,24W,197.5,-,-
572,-1771 August 24,06:27:42,N,-a,18S,76E,130.2,-,-
573,-1771 September 22,16:46:43,N,a-,5S,81W,196.3,-,-
574,-1770 February 17,01:54:18,P,-t,18N,148E,306.2,147.8,-
575,-1770 August 13,16:33:08,P,-a,20S,76W,310.8,147.4,-
576,-1769 February 6,13:26:34,T+,pp,20N,26W,327.1,214.7,99.8
577,-1769 August 2,19:33:51,T-,pp,22S,122W,374.3,235,105.5
578,-1768 January 27,05:14:46,P,a-,21N,96E,285,155.4,-
579,-1768 July 21,19:42:06,P,t-,23S,125W,332.9,166.2,-
580,-1768 December 17,08:40:32,N,-a,24N,40E,175.5,-,-
581,-1767 January 15,20:42:47,N,a-,22N,137W,143.8,-,-
582,-1767 June 11,14:06:43,N,-h,22S,44W,198.8,-,-
583,-1767 July 11,00:23:39,N,h-,23S,163E,153.1,-,-
584,-1767 December 6,15:15:25,P,-h,21N,59W,329,162.9,-
585,-1766 June 1,05:04:33,T,-a,19S,92E,304.2,189.4,25.4
586,-1766 November 25,15:17:28,T+,pp,18N,61W,379.5,235.1,104.7
587,-1765 May 21,22:22:53,T,p-,16S,168W,314.1,204.9,82.1
588,-1765 November 14,15:12:57,P,h-,14N,60W,335.6,175,-
589,-1764 May 10,13:20:30,N,h-,12S,31W,245.9,-,-
590,-1764 October 4,09:02:08,N,-a,0S,34E,103.4,-,-
591,-1764 November 2,21:35:07,N,a-,9N,155W,195.2,-,-
592,-1763 March 31,08:15:18,P,-t,1N,49E,307,107.4,-
593,-1763 September 24,00:14:04,P,-a,5S,166E,275.3,135.6,-
594,-1762 March 20,08:39:14,T-,pp,6N,44E,372.2,232.9,100.9
595,-1762 September 13,15:47:21,T+,-p,10S,66W,326.7,213.3,96.9
596,-1761 March 9,11:55:41,P,h-,11N,4W,327.1,180.7,-
597,-1761 September 3,03:05:25,P,t-,14S,125E,320.8,174.8,-
598,-1760 January 28,12:39:40,N,-a,20N,16W,166.3,-,-
599,-1760 February 26,22:15:48,N,a-,16N,159W,180.9,-,-
600,-1760 July 23,14:51:58,N,-t,22S,53W,97,-,-
601,-1760 August 22,07:17:57,N,t-,18S,62E,175.2,-,-
602,-1759 January 17,04:44:54,P,-a,23N,102E,290.9,164,-
603,-1759 July 12,15:42:26,P,-t,23S,67W,318.8,146.1,-
604,-1758 January 6,19:11:58,T+,pp,24N,116W,335.2,217.4,100
605,-1758 July 1,22:30:36,T-,pp,24S,170W,342,222.2,102.5
606,-1758 December 27,03:41:34,P,t-,24N,115E,313.7,142,-
607,-1757 June 21,12:16:23,P,a-,23S,17W,280.5,144.1,-
608,-1757 November 16,09:29:33,N,-t,14N,26E,62.6,-,-
609,-1757 December 16,04:59:34,N,t-,24N,94E,126.1,-,-
610,-1756 May 11,22:34:52,N,-a,12S,170W,241,-,-
611,-1756 June 10,05:23:17,N,a-,22S,86E,99.1,-,-
612,-1756 November 4,10:50:47,P,-t,10N,5E,303.2,117.1,-
613,-1755 May 1,12:06:30,T,-a,9S,13W,337.3,213.7,80.5
614,-1755 October 24,19:21:55,T-,pp,7N,123W,333.9,215.4,96.3
615,-1754 April 20,18:38:47,P,t-,6S,110W,347.9,201.8,-
616,-1754 October 14,09:39:21,P,a-,3N,23E,299.4,177.7,-
617,-1753 April 9,19:35:43,N,t-,2S,124W,224,-,-
618,-1753 September 4,14:32:10,N,-a,15S,47W,113.4,-,-
619,-1753 October 4,01:20:51,N,a-,1S,148E,199.9,-,-
620,-1752 February 28,09:24:50,P,-t,15N,33E,298.7,135.7,-
621,-1752 August 24,00:03:32,P,-a,17S,169E,306.8,134.7,-
622,-1751 February 16,21:28:04,T+,pp,17N,148W,325.7,214.3,99.5
623,-1751 August 13,02:34:35,T-,pp,20S,131E,374.8,234.3,103.6
624,-1750 February 6,13:31:39,P,a-,19N,29W,287.8,161.1,-
625,-1750 August 2,02:38:15,P,t-,21S,130E,339.2,179,-
626,-1750 December 28,17:07:22,N,-a,25N,87W,171.8,-,-
627,-1749 January 27,05:00:17,N,a-,21N,98E,152,-,-
628,-1749 June 22,21:17:33,N,-h,24S,153W,176.9,-,-
629,-1749 July 22,07:37:06,N,h-,22S,54E,179.2,-,-
630,-1749 December 17,23:23:10,P,-h,23N,178E,329,161.5,-
631,-1748 June 11,12:28:41,P,-a,22S,21W,298.6,180.8,-
632,-1748 December 5,23:16:41,T+,pp,21N,178E,379.3,235.1,104.7
633,-1747 June 1,05:43:31,T+,p-,19S,80E,317.2,208.9,91
634,-1747 November 24,23:27:10,P,h-,17N,175E,334.7,175.2,-
635,-1746 May 21,20:22:41,P,h-,15S,139W,261.1,52.1,-
636,-1746 October 15,17:40:14,N,-a,4N,98W,101.8,-,-
637,-1746 November 14,06:12:38,N,a-,13N,74E,195.1,-,-
638,-1745 April 11,14:47:59,P,-t,3S,53W,294,59,-
639,-1745 October 5,08:53:51,P,-a,1S,34E,274.2,132.7,-
640,-1744 March 30,15:15:32,T-,pp,2N,58W,369.3,229.6,93.5
641,-1744 September 24,00:11:36,T+,-p,6S,165E,327.7,213.2,96
642,-1743 March 19,19:03:16,P,h-,7N,114W,330.9,190.4,-
643,-1743 September 13,11:00:00,P,t-,10S,4E,324.8,179.1,-
644,-1742 February 7,20:52:02,N,-a,18N,140W,155.4,-,-
645,-1742 March 9,05:57:07,N,a-,12N,84E,195.7,-,-
646,-1742 September 2,14:39:33,N,t-,15S,51W,191,-,-
647,-1741 January 28,13:09:56,P,-a,21N,25W,288.7,160.1,-
648,-1741 July 23,22:35:57,P,-t,22S,171W,309.2,125.3,-
649,-1740 January 18,03:32:07,T+,pp,23N,118E,336.3,218.2,100.5
650,-1740 July 12,05:45:25,T+,pp,24S,81E,340.5,221.2,101.7
651,-1739 January 6,11:44:12,P,t-,25N,6W,316.2,145.7,-
652,-1739 July 1,19:45:44,P,a-,24S,130W,287.5,158,-
653,-1739 November 26,17:31:36,N,-t,17N,96W,58.5,-,-
654,-1739 December 26,12:50:54,N,t-,25N,24W,132.8,-,-
655,-1738 May 23,05:53:10,N,-a,16S,78E,226.6,-,-
656,-1738 June 21,12:51:55,N,a-,24S,28W,134.1,-,-
657,-1738 November 15,19:10:36,P,-t,14N,122W,302.1,117.3,-
658,-1737 May 12,19:02:34,T,-a,13S,120W,334.9,208.2,62.3
659,-1737 November 5,04:03:35,T-,pp,11N,105E,332.8,214.8,96.1
660,-1736 May 1,01:06:59,T,t-,10S,150E,354.9,212.4,42.6
661,-1736 October 24,18:28:29,P,a-,7N,112W,299.6,178.1,-
662,-1735 April 20,01:58:14,N,t-,6S,138E,247.8,-,-
663,-1735 September 14,22:45:05,N,-a,11S,173W,97.8,-,-
664,-1735 October 14,10:01:17,N,a-,4N,15E,202.1,-,-
665,-1734 March 10,16:46:27,P,-t,11N,80W,289.8,119.1,-
666,-1734 September 4,07:43:13,P,-a,14S,53E,303.5,122.6,-
667,-1733 February 28,05:21:35,T+,pp,14N,92E,324.1,213.4,98.4
668,-1733 August 24,09:43:25,T-,pp,17S,22E,375,233.1,100.6
669,-1732 February 17,21:40:58,P,a-,16N,153W,291.1,167.3,-
670,-1732 August 12,09:43:34,P,t-,19S,22E,344.1,188.6,-
671,-1731 January 8,01:27:15,N,-a,25N,148E,166,-,-
672,-1731 February 6,13:08:18,N,a-,19N,25W,162.3,-,-
673,-1731 July 3,04:33:36,N,-a,25S,97E,152.6,-,-
674,-1731 August 1,14:59:46,N,a-,21S,58W,198.6,-,-
675,-1731 December 28,07:25:21,P,-t,24N,57E,328.5,159.2,-
676,-1730 June 22,19:56:47,P,-a,24S,134W,292.6,171,-
677,-1730 December 17,07:12:40,T+,pp,23N,59E,379,235.1,104.6
678,-1729 June 12,13:06:26,T+,pp,21S,32W,319.6,211.6,96.4
679,-1729 December 6,07:41:29,P,a-,20N,51E,333.7,175.5,-
680,-1728 June 1,03:23:00,P,t-,18S,114E,274.8,96.5,-
681,-1728 October 26,02:23:24,N,-a,9N,129E,102.3,-,-
682,-1728 November 24,14:51:35,N,a-,16N,58W,194.7,-,-
683,-1727 April 21,21:14:40,N,-t,7S,152W,278.2,-,-
684,-1727 October 15,17:38:49,P,-a,4N,100W,273.6,130.9,-
685,-1726 April 10,21:47:07,T,pp,2S,159W,365.3,224.6,81.1
686,-1726 October 5,08:42:15,T+,-p,1S,35E,328.7,213.2,95.3
687,-1725 March 31,02:06:25,P,a-,3N,138E,334.4,199,-
688,-1725 September 24,19:00:40,P,t-,6S,119W,328.2,182.3,-
689,-1724 February 19,04:56:39,N,-a,15N,97E,140.8,-,-
690,-1724 March 19,13:32:13,N,a-,8N,33W,210.2,-,-
691,-1724 September 12,22:09:51,N,t-,11S,165W,202.6,-,-
692,-1723 February 7,21:24:26,P,-a,19N,150W,285.6,154.4,-
693,-1723 August 3,05:40:26,P,-t,21S,82E,300,102.4,-
694,-1722 January 28,11:41:42,T-,pp,22N,5W,337.3,218.9,101
695,-1722 July 23,13:09:47,T+,pp,23S,31W,338.6,219.4,99.1
696,-1721 January 17,19:37:38,P,t-,24N,125W,319.4,151.2,-
697,-1721 July 13,03:21:41,P,a-,24S,115E,293.3,168.7,-
698,-1721 December 8,01:33:28,N,-t,20N,142E,53.3,-,-
699,-1720 January 6,20:36:26,N,t-,25N,141W,141.6,-,-
700,-1720 June 2,13:08:58,N,-a,18S,33W,209.5,-,-
701,-1720 July 1,20:22:29,N,a-,25S,141W,160,-,-
702,-1720 November 26,03:33:39,P,-h,17N,111E,301.2,118.2,-
703,-1719 May 23,01:54:21,T,-a,16S,135E,331.5,200.6,22.3
704,-1719 November 15,12:48:09,T-,pp,15N,28W,331.7,214.4,96.1
705,-1718 May 12,07:31:52,T,tp,14S,51E,360.8,220.9,73
706,-1718 November 5,03:21:21,P,a-,12N,113E,299.5,178.1,-
707,-1717 May 1,08:19:01,N,t-,10S,40E,268.6,-,-
708,-1717 September 26,07:03:15,N,-a,6S,61E,82.8,-,-
709,-1717 October 25,18:45:04,N,a-,8N,118W,203.3,-,-
710,-1716 March 21,00:04:00,P,-t,7N,169E,279.5,96.8,-
711,-1716 September 14,15:29:15,P,-h,10S,66W,300.7,111,-
712,-1715 March 10,13:07:40,T+,pp,10N,27W,322.2,212,95.9
713,-1715 September 3,17:01:59,T-,pp,13S,89W,374.9,231.7,96.9
714,-1714 February 28,05:41:40,P,a-,13N,85E,294.9,174.1,-
715,-1714 August 23,16:59:56,P,t-,16S,89W,347.7,195.6,-
716,-1713 January 19,09:37:27,N,-a,24N,25E,156.8,-,-
717,-1713 February 17,21:06:34,N,a-,16N,147W,174.5,-,-
718,-1713 July 14,11:58:34,N,-a,25S,15W,126,-,-
719,-1713 August 12,22:33:22,N,a-,19S,173W,213.2,-,-
720,-1712 January 8,15:18:57,P,-t,25N,62W,327,155.1,-
721,-1712 July 3,03:29:16,P,-a,24S,112E,286.2,160,-
722,-1712 December 27,15:02:57,T+,pp,24N,59W,378.4,234.9,104.4
723,-1711 June 22,20:31:26,T+,pp,23S,145W,321.4,213.2,99.3
724,-1711 December 16,15:52:03,P,a-,22N,73W,333,176.5,-
725,-1710 June 12,10:23:58,P,t-,21S,7E,287.2,124,-
726,-1710 November 6,11:11:13,N,-a,13N,5W,104.3,-,-
727,-1710 December 5,23:30:18,N,a-,19N,172E,194.6,-,-
728,-1709 May 3,03:36:10,N,-t,11S,110E,259.1,-,-
729,-1709 October 27,02:28:46,P,-a,8N,126E,273.5,130.1,-
730,-1708 April 21,04:13:56,T,-t,6S,101E,360,217.5,59.8
731,-1708 October 15,17:18:35,T+,-p,3N,96W,329.9,213.4,94.9
732,-1707 April 10,09:03:58,T,a-,1S,30E,337.4,206.6,50.6
733,-1707 October 5,03:08:40,P,t-,2S,117E,330.8,184.4,-
734,-1706 March 1,12:54:06,N,-a,12N,24W,121.3,-,-
735,-1706 March 30,21:02:22,N,a-,3N,148W,224.1,-,-
736,-1706 September 24,05:47:32,N,t-,7S,78E,211.3,-,-
737,-1705 February 19,05:31:52,P,-a,16N,87E,281.7,147,-
738,-1705 August 14,12:54:55,P,-t,18S,28W,291.4,75.8,-
739,-1704 February 8,19:42:44,T-,pp,19N,126W,338.3,219.5,101.1
740,-1704 August 2,20:42:26,T+,pp,21S,146W,336.4,217.2,95.2
741,-1703 January 28,03:21:17,P,t-,22N,119E,323.4,158.1,-
742,-1703 July 23,11:05:03,P,a-,24S,2W,297.9,176.9,-
743,-1703 December 18,09:29:57,N,-t,21N,22E,38.5,-,-
744,-1702 January 17,04:11:58,N,t-,25N,105E,154,-,-
745,-1702 June 13,20:27:31,N,-a,20S,145W,190.4,-,-
746,-1702 July 13,03:59:44,N,a-,25S,104E,179.8,-,-
747,-1702 December 7,11:54:39,P,-h,20N,15W,300,118.5,-
748,-1701 June 3,08:45:28,P,-h,19S,31E,327,190.8,-
749,-1701 November 26,21:32:42,T-,-p,18N,161W,330.6,214,96
750,-1700 May 22,13:54:01,T-,pp,17S,47W,365.6,227.4,89.9
751,-1700 November 15,12:15:37,P,a-,15N,22W,299.4,178,-
752,-1699 May 11,14:36:06,Nx,t-,14S,57W,287,-,-
753,-1699 October 6,15:28:58,N,-a,2S,68W,70.6,-,-
754,-1699 November 5,03:32:28,N,a-,12N,108E,203.6,-,-
755,-1698 April 1,07:15:02,P,-t,3N,58E,267.4,61.2,-
756,-1698 September 25,23:22:45,P,-h,6S,174E,298.8,100.6,-
757,-1697 March 21,20:47:23,T+,-p,6N,144W,319.9,209.8,91.6
758,-1697 September 15,00:29:36,T-,pp,9S,157E,374.7,230.2,93.2
759,-1696 March 10,13:33:53,P,a-,9N,36W,298.9,181,-
