id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
11468,Hachi-oji,Valid,H?,0.2,Fell,2011,35.650000,139.333330,
11472,Hainaut,Valid,H3-6,9000,Fell,2011,50.316670,3.733330,
11479,Hallingeberg,Valid,L3.4,1456,Fell,2011,57.816670,16.233330,
11485,Hamlet,Valid,LL4,3710,Fell,2011,41.383330,-86.600000,
11824,Haraiya,Valid,Eucrite-mmict,1000,Fell,2011,26.800000,82.533330,
11829,Haripura,Valid,CM2,315,Fell,2011,28.383330,75.783330,
11830,Harleton,Valid,L6,8360,Fell,2011,32.675000,-94.511670,
11842,Harrison County,Valid,L6,680,Fell,2011,38.250000,-86.166670,
11848,Hashima,Valid,H4,1110.5999999999999,Fell,2011,35.294500,136.700330,
11852,Hassi-Jekna,Valid,"Iron, IAB-sHL",1250,Fell,2011,28.950000,0.816670,
11855,Hatford,Valid,Stone-uncl,29000,Fell,2011,51.650000,-1.516670,
11859,Haverö,Valid,Ureilite,1544,Fell,2011,60.245560,22.061940,
11869,Hedeskoga,Valid,H5,3500,Fell,2011,55.466670,13.783330,
11870,Hedjaz,Valid,L3.7-6,6100,Fell,2011,27.333330,35.666670,
11875,Heredia,Valid,H5,1000,Fell,2011,10.000000,-84.100000,
11878,Hessle,Valid,H5,20000,Fell,2011,59.850000,17.666670,
11883,Higashi-koen,Valid,H5,750,Fell,2011,33.600000,130.433330,
11884,High Possil,Valid,L6,4500,Fell,2011,55.900000,-4.233330,
11889,Hiroshima,Valid,H5,414,Fell,2011,34.450000,132.383330,
44714,Hoima,Valid,H6,167.7,Fell,2011,1.345000,31.472780,
11893,Hökmark,Valid,L4,305.5,Fell,2011,64.433330,21.200000,
11894,Holbrook,Valid,L/LL6,220000,Fell,2011,34.900000,-110.183330,
11895,Holetta,Valid,Stone-uncl,1415,Fell,2011,9.066670,38.416670,
11901,Homestead,Valid,L5,230000,Fell,2011,41.800000,-91.866670,
11904,Honolulu,Valid,L5,2420,Fell,2011,21.300000,-157.866670,
11913,Hotse,Valid,L6,180,Fell,2011,35.666670,115.500000,
11915,Hoxie,Valid,OC,266.10000000000002,Fell,2011,39.350000,-100.450000,
11916,Hraschina,Valid,"Iron, IID",49000,Fell,2011,46.100000,16.333330,
54719,Huaxi,Valid,H5,1600,Fell,2011,26.464690,106.632410,
11986,Hungen,Valid,H6,112,Fell,2011,50.300000,8.916670,
11989,Hvittis,Valid,EL6,14000,Fell,2011,61.183330,22.683330,
11992,Ibbenbüren,Valid,Diogenite,2000,Fell,2011,52.283330,7.700000,
11993,Ibitira,Valid,Eucrite-mmict,2500,Fell,2011,-20.000000,-45.000000,
11994,Ibrisim,Valid,OC,,Fell,2011,38.000000,35.000000,
11995,Ichkala,Valid,H6,3973,Fell,2011,58.200000,82.933330,
12000,Idutywa,Valid,H5,3457,Fell,2011,-32.100000,28.333330,
12003,Iguaracu,Valid,H5,1200,Fell,2011,-23.200000,-51.833330,
12004,Ijopega,Valid,H6,7330,Fell,2011,-6.033330,145.366670,
12027,Indarch,Valid,EH4,27000,Fell,2011,39.750000,46.666670,
12028,Independence,Valid,L6,880,Fell,2011,39.083330,-94.400000,
12037,Inner Mongolia,Valid,L6,3000,Fell,2011,41.000000,112.000000,
12039,Innisfree,Valid,L5,4576,Fell,2011,53.415000,-111.337500,
12043,Ipiranga,Valid,H6,7000,Fell,2011,-25.500000,-54.500000,
12049,Ishinga,Valid,H,1300,Fell,2011,-8.933330,33.800000,
12053,Isthilart,Valid,H5,3050,Fell,2011,-31.183330,-57.950000,
12056,Itapicuru-Mirim,Valid,H5,2024,Fell,2011,-3.400000,-44.333330,
12058,Itqiy,Valid,EH7-an,4720,Fell,2011,26.590830,-12.952170,
12063,Ivuna,Valid,CI1,704.5,Fell,2011,-8.416670,32.433330,
12065,Jackalsfontein,Valid,L6,48000,Fell,2011,-32.500000,21.900000,
12067,Jajh deh Kot Lalu,Valid,EL6,973,Fell,2011,26.750000,68.416670,
12068,Jalanash,Valid,Ureilite,700,Fell,2011,,,
12069,Jalandhar,Valid,Iron,1967,Fell,2011,31.000000,75.000000,
12072,Jamkheir,Valid,H6,22,Fell,2011,18.750000,75.333330,
12074,Jartai,Valid,L6,20500,Fell,2011,39.700000,105.800000,
12078,Jelica,Valid,LL6,34000,Fell,2011,43.833330,20.441670,
12079,Jemlapur,Valid,L6,450,Fell,2011,,,
51589,Jesenice,Valid,L6,3667,Fell,2011,46.421370,14.052170,
12085,Jhung,Valid,L5,5900,Fell,2011,31.300000,72.383330,
12086,Jiange,Valid,H5,222,Fell,2011,31.916670,104.916670,
12087,Jianshi,Valid,"Iron, IIIAB",600000,Fell,2011,30.808330,109.500000,
12171,Jilin,Valid,H5,4000000,Fell,2011,44.050000,126.166670,
47362,Jodiya,Valid,L5,100,Fell,2011,22.680000,70.313330,
12173,Jodzie,Valid,Howardite,30,Fell,2011,55.700000,24.400000,
12198,Johnstown,Valid,Diogenite,40300,Fell,2011,40.350000,-104.900000,
12199,Jolomba,Valid,LL6,483,Fell,2011,-11.850000,15.833330,
12202,Jonzac,Valid,Eucrite-mmict,5000,Fell,2011,45.433330,-0.450000,
12203,Juancheng,Valid,H5,100000,Fell,2011,35.500000,115.416670,
12207,Judesegeri,Valid,H6,680,Fell,2011,12.850000,76.800000,
12209,Jumapalo,Valid,L6,32490,Fell,2011,-7.716670,111.200000,
12210,Junan,Valid,L6,950,Fell,2011,35.200000,118.800000,
12213,Juromenha,Valid,"Iron, IIIAB",25250,Fell,2011,38.740280,-7.270000,
12214,Juvinas,Valid,Eucrite-mmict,91000,Fell,2011,44.716670,4.300000,
12218,Kaba,Valid,CV3,3000,Fell,2011,47.350000,21.300000,
12220,Kabo,Valid,H4,13400,Fell,2011,11.850000,8.216670,
12221,Kadonah,Valid,H6,89,Fell,2011,27.083330,78.333330,
12222,Kaee,Valid,H5,230,Fell,2011,27.250000,79.966670,
12227,Kagarlyk,Valid,L6,1900,Fell,2011,49.866670,30.833330,
12228,Kaidun,Valid,CR2,2000,Fell,2011,15.000000,48.300000,
12229,Kainsaz,Valid,CO3.2,200000,Fell,2011,55.433330,53.250000,
12230,Kakangari,Valid,K3,350,Fell,2011,12.383330,78.516670,
12231,Kakowa,Valid,L6,577,Fell,2011,45.133330,21.666670,
12232,Kalaba,Valid,H4,950,Fell,2011,-6.833330,29.500000,
12236,Kalumbi,Valid,L6,4500,Fell,2011,17.833330,73.983330,
12238,Kamalpur,Valid,L6,2770,Fell,2011,26.033330,81.466670,
12240,Kamiomi,Valid,H5,448,Fell,2011,36.041670,139.956670,
12241,Kamsagar,Valid,L6,1293,Fell,2011,14.183330,75.800000,
12243,Kandahar (Afghanistan),Valid,L6,299,Fell,2011,31.600000,65.783330,
12245,Kangean,Valid,H5,1630,Fell,2011,-7.000000,115.500000,
12246,Kangra Valley,Valid,H5,400,Fell,2011,32.083330,76.300000,
12251,Kapoeta,Valid,Howardite,11355,Fell,2011,4.700000,33.633330,
47357,Kaprada,Valid,L5/6,1600,Fell,2011,20.339160,73.223290,
12253,Kaptal-Aryk,Valid,L6,3500,Fell,2011,42.450000,73.366670,
12256,Karakol,Valid,LL6,3000,Fell,2011,47.216670,81.016670,
12258,Karatu,Valid,LL6,2220,Fell,2011,-3.500000,35.583330,
12260,Karewar,Valid,L6,180,Fell,2011,12.900000,7.150000,
12262,Karkh,Valid,L6,22000,Fell,2011,27.800000,67.166670,
12263,Karloowala,Valid,L6,2950,Fell,2011,31.583330,71.600000,
12264,Karoonda,Valid,CK4,41730,Fell,2011,-35.083330,139.916670,
12266,Kasamatsu,Valid,H,710,Fell,2011,35.366670,136.766670,
30740,Kasauli,Valid,H4,16820,Fell,2011,29.583330,77.583330,
35465,Katagum,Valid,L6,1500,Fell,2011,11.333330,10.083330,
47351,Kavarpura,Valid,"Iron, IIE-an",6800,Fell,2011,25.143330,75.813330,
12268,Kayakent,Valid,"Iron, IIIAB",85000,Fell,2011,39.263330,31.780000,
12270,Kediri,Valid,L4,3300,Fell,2011,-7.750000,112.016670,
53654,Kemer,Valid,L4,5760,Fell,2011,36.541940,29.418220,
12275,Kendleton,Valid,L4,6937,Fell,2011,29.450000,-96.000000,
12276,Kendrapara,Valid,H4-5,6669.2,Fell,2011,20.462500,86.702780,
12282,Kerilis,Valid,H5,5000,Fell,2011,48.400000,-3.300000,
12284,Kernouve,Valid,H6,80000,Fell,2011,48.116670,-3.083330,
12286,Kesen,Valid,H4,135000,Fell,2011,38.983330,141.616670,
12288,Khairpur,Valid,EL6,13600,Fell,2011,29.533330,72.300000,
12289,Khanpur,Valid,LL5,3698,Fell,2011,25.550000,83.116670,
12291,Kharkov,Valid,L6,1500,Fell,2011,50.625000,35.075000,
12294,Kheragur,Valid,L6,450,Fell,2011,26.950000,77.883330,
12296,Khetri,Valid,H6,100,Fell,2011,28.016670,75.816670,
12297,Khmelevka,Valid,L5,6109,Fell,2011,56.750000,75.333330,
12298,Khohar,Valid,L3.6,9700,Fell,2011,25.100000,81.533330,
12299,Khor Temiki,Valid,Aubrite,3200,Fell,2011,16.000000,36.000000,
12300,Kidairat,Valid,H6,100000,Fell,2011,14.000000,28.000000,
12301,Kiel,Valid,L6,737.6,Fell,2011,54.400000,10.150000,
12303,Kiffa,Valid,H5,1500,Fell,2011,16.583330,-11.333330,
12305,Kijima (1906),Valid,Stone-uncl,331,Fell,2011,36.850000,138.383330,
12306,Kikino,Valid,H6,195,Fell,2011,55.000000,34.000000,
12307,Kilabo,Valid,LL6,19000,Fell,2011,12.766670,9.800000,
12308,Kilbourn,Valid,H5,772,Fell,2011,43.583330,-89.600000,
12309,Killeter,Valid,H6,140,Fell,2011,54.666670,-7.666670,
12316,Kingai,Valid,H6,67.400000000000006,Fell,2011,11.633330,24.683330,
12321,Kirbyville,Valid,Eucrite-mmict,97.7,Fell,2011,30.750000,-95.950000,
12325,Kisvarsány,Valid,L6,1550,Fell,2011,48.166670,22.308330,
12326,Kitchener,Valid,L6,202.6,Fell,2011,43.383330,-80.383330,
12332,Klein-Wenden,Valid,H6,3250,Fell,2011,51.600000,10.800000,
12335,Knyahinya,Valid,L/LL5,500000,Fell,2011,48.900000,22.400000,
12336,Kobe,Valid,CK4,136,Fell,2011,34.733330,135.166670,
12342,Kokubunji,Valid,L6,11510,Fell,2011,34.300000,133.950000,
12343,Komagome,Valid,Iron,238,Fell,2011,35.733330,139.750000,
12344,Konovo,Valid,LL5,90,Fell,2011,42.516670,26.166670,
53810,Košice,Valid,H5,4300,Fell,2011,48.763670,21.176330,
12353,Krähenberg,Valid,LL5,16500,Fell,2011,49.326940,7.464720,
12355,Krasnoi-Ugol,Valid,L6,2440,Fell,2011,54.033330,40.900000,
12357,Krasnyi Klyuch,Valid,H5,4000,Fell,2011,54.333330,56.083330,
12363,Krutikha,Valid,OC,845.2,Fell,2011,56.800000,77.000000,
12364,Krymka,Valid,LL3.2,50000,Fell,2011,47.833330,30.766670,
12368,Kukschin,Valid,L6,2250,Fell,2011,51.150000,31.700000,
12369,Kulak,Valid,L5,453.6,Fell,2011,30.731110,66.802220,
12370,Kuleschovka,Valid,L6,6000,Fell,2011,50.750000,33.500000,
12373,Kulp,Valid,H6,3719,Fell,2011,41.116670,45.000000,
12377,Kunashak,Valid,L6,200000,Fell,2011,55.783330,61.366670,
12379,Kunya-Urgench,Valid,H5,1100000,Fell,2011,42.250000,59.200000,
12381,Kushiike,Valid,OC,4460,Fell,2011,37.050000,138.383330,
12382,Kusiali,Valid,L6,5,Fell,2011,29.683330,78.383330,
12383,Kutais,Valid,H5,23,Fell,2011,44.516670,39.300000,
12384,Kuttippuram,Valid,L6,45000,Fell,2011,10.833330,76.033330,
12385,Kuznetzovo,Valid,L6,4047,Fell,2011,55.200000,75.333330,
12390,Kyushu,Valid,L6,45000,Fell,2011,32.033330,130.633330,
12392,La Bécasse,Valid,L6,2800,Fell,2011,47.083330,1.750000,
12394,La Charca,Valid,OC,399,Fell,2011,20.666670,-101.283330,
12395,La Colina,Valid,H5,2000,Fell,2011,-37.333330,-61.533330,
12396,La Criolla,Valid,L6,45000,Fell,2011,-31.233330,-58.166670,
12408,Laborel,Valid,H5,3833,Fell,2011,44.283330,5.583330,
12433,Lahrauli,Valid,Ureilite,900,Fell,2011,26.783330,82.716670,
12434,L'Aigle,Valid,L6,37000,Fell,2011,48.766670,0.633330,
12435,Lakangaon,Valid,Eucrite-mmict,212.5,Fell,2011,21.866670,76.033330,
12451,Lalitpur,Valid,L6,372,Fell,2011,24.450000,78.566670,
12455,Lancé,Valid,CO3.5,51700,Fell,2011,47.700000,1.066670,
12456,Lancon,Valid,H6,7000,Fell,2011,43.750000,5.116670,
12461,Långhalsen,Valid,L6,2300,Fell,2011,58.850000,16.733330,
12464,Lanxi,Valid,L6,1282,Fell,2011,46.241670,126.196110,
12465,Lanzenkirchen,Valid,L4,7000,Fell,2011,47.750000,16.233330,
12466,Laochenzhen,Valid,H5,14250,Fell,2011,33.133330,115.166670,
12740,Launton,Valid,L6,1060,Fell,2011,51.900000,-1.116670,
12743,Lavrentievka,Valid,L6,800,Fell,2011,52.450000,51.566670,
12748,Le Pressoir,Valid,H5,3000,Fell,2011,47.166670,0.433330,
12749,Le Teilleul,Valid,Howardite,780,Fell,2011,48.533330,-0.866670,
12755,Leedey,Valid,L6,51500,Fell,2011,35.883330,-99.333330,
12756,Leeuwfontein,Valid,L6,460,Fell,2011,-25.666670,28.366670,
12759,Leighlinbridge,Valid,L6,271.39999999999998,Fell,2011,52.666670,-6.966670,
12760,Leighton,Valid,H5,877,Fell,2011,34.583330,-87.500000,
12765,Leonovka,Valid,L6,700,Fell,2011,52.266670,32.850000,
12769,Les Ormes,Valid,L6,125,Fell,2011,48.350000,3.250000,
12772,Lesves,Valid,L6,2000,Fell,2011,50.366670,4.733330,
14646,Lichtenberg,Valid,H6,4000,Fell,2011,-26.150000,26.183330,
14650,Lillaverke,Valid,H5,6862,Fell,2011,56.650000,15.866670,
14652,Limerick,Valid,H5,50000,Fell,2011,52.566670,-8.783330,
14655,Linum,Valid,L6,1862,Fell,2011,52.750000,12.900000,
14659,Lishui,Valid,L5,498,Fell,2011,31.633330,118.983330,
14661,Lissa,Valid,L6,12800,Fell,2011,50.200000,14.850000,
14664,Little Piney,Valid,L5,491,Fell,2011,37.916670,-92.083330,
14670,Lixna,Valid,H4,5213,Fell,2011,56.000000,26.433330,
14675,Lodran,Valid,Lodranite,1000,Fell,2011,29.533330,71.800000,
14678,Lohawat,Valid,Howardite,40000,Fell,2011,26.965560,72.626670,
52843,Lorton,Valid,L6,329.7,Fell,2011,38.700660,-77.211630,
14708,Los Martinez,Valid,L6,25,Fell,2011,38.000000,-0.833330,
14711,Lost City,Valid,H5,17000,Fell,2011,36.008330,-95.150000,
14716,Louisville,Valid,L6,1300,Fell,2011,38.250000,-85.750000,
14718,Łowicz,Valid,Mesosiderite-A3,59000,Fell,2011,52.000000,19.916670,
14721,Lua,Valid,L5,9241,Fell,2011,24.950000,75.150000,
14724,Lucé,Valid,L6,3500,Fell,2011,47.850000,0.483330,
14753,Lumpkin,Valid,L6,340,Fell,2011,32.033330,-84.766670,
14754,Lunan,Valid,H6,2520,Fell,2011,24.800000,103.300000,
14755,Lundsgård,Valid,L6,11000,Fell,2011,56.216670,13.033330,
14756,Luotolax,Valid,Howardite,885,Fell,2011,61.200000,27.700000,
14757,Luponnas,Valid,H3-5,14000,Fell,2011,46.216670,5.000000,
14759,Lusaka,Valid,Unknown,,Fell,2011,-7.216670,29.433330,
14764,Mabwe-Khoywa,Valid,L5,540,Fell,2011,19.000000,97.000000,
15370,Macau,Valid,H5,1500,Fell,2011,-5.200000,-36.666670,
15371,Machinga,Valid,L6,93200,Fell,2011,-15.212220,35.242220,
15372,Macibini,Valid,Eucrite-pmict,1995,Fell,2011,-28.833330,31.950000,
15379,Madhipura,Valid,L,1000,Fell,2011,25.916670,86.366670,
15380,Madiun,Valid,L6,400,Fell,2011,-7.750000,111.533330,
15382,Madrid,Valid,L6,400,Fell,2011,40.416670,-3.716670,
15383,Mafra,Valid,L3-4,600,Fell,2011,-26.166670,-49.933330,
15386,Magnesia,Valid,"Iron, IAB-sHL",5000,Fell,2011,37.866670,27.516670,
15387,Magombedze,Valid,H3-5,666.6,Fell,2011,-19.483330,31.650000,
47361,Mahadevpur,Valid,H4/5,70500,Fell,2011,27.666670,95.783330,
30751,Maigatari-Danduma,Valid,H5/6,4629,Fell,2011,12.833330,9.383330,
15393,Malaga,Valid,OC,150,Fell,2011,32.216670,-104.000000,
15394,Malakal,Valid,L5,2000,Fell,2011,9.500000,31.750000,
15395,Malampaka,Valid,H,470,Fell,2011,-3.133330,33.516670,
15397,Malotas,Valid,H5,,Fell,2011,-28.933330,-63.233330,
15400,Malvern,Valid,Eucrite-pmict,807,Fell,2011,-29.450000,26.766670,
15401,Mamra Springs,Valid,L6,1000,Fell,2011,45.216670,62.083330,
15402,Manbhoom,Valid,LL6,1700,Fell,2011,23.050000,86.700000,
15403,Manegaon,Valid,Diogenite,50,Fell,2011,20.966670,76.100000,
15405,Mangwendi,Valid,LL6,22300,Fell,2011,-17.650000,31.600000,
15409,Manych,Valid,LL3.4,3555,Fell,2011,45.816670,44.633330,
15414,Mardan,Valid,H5,4500,Fell,2011,34.233330,72.083330,
15418,Maria Linden,Valid,L4,114,Fell,2011,,,
15419,Mariaville,Valid,Iron,340,Fell,2011,42.716670,-99.383330,
48973,Maribo,Valid,CM2,25.81,Fell,2011,54.761830,11.467450,
15421,Maridi,Valid,H6,3200,Fell,2011,4.666670,29.250000,
15422,Marilia,Valid,H4,2500,Fell,2011,-22.250000,-49.933330,
15424,Marion (Iowa),Valid,L6,28400,Fell,2011,41.900000,-91.600000,
15426,Marjalahti,Valid,"Pallasite, PMG",45000,Fell,2011,61.500000,30.500000,
15429,Marmande,Valid,L5,3000,Fell,2011,44.500000,0.150000,
15430,Maromandia,Valid,L6,6000,Fell,2011,-14.200000,48.100000,
15436,Maryville,Valid,L6,1443,Fell,2011,35.800000,-84.100000,
15438,Mascombes,Valid,L6,1000,Fell,2011,45.366670,1.866670,
53653,Mason Gully,Valid,H5,24.54,Fell,2011,0.000000,0.000000,
15443,Mässing,Valid,Howardite,1600,Fell,2011,48.133330,12.616670,
15446,Mauerkirchen,Valid,L6,19000,Fell,2011,48.183330,13.133330,
15447,Mauritius,Valid,L6,220,Fell,2011,-20.000000,57.000000,
15451,Mayo Belwa,Valid,Aubrite,4850,Fell,2011,8.966670,12.083330,
15453,Mazapil,Valid,"Iron, IAB-sLL",4000,Fell,2011,24.683330,-101.683330,
15454,Maziba,Valid,L6,4975,Fell,2011,-1.216670,30.000000,
15455,Mbale,Valid,L5/6,150000,Fell,2011,1.066670,34.166670,
15467,Medanitos,Valid,Eucrite-cm,31,Fell,2011,-27.250000,-67.500000,
15469,Meerut,Valid,H5,22,Fell,2011,29.016670,77.800000,
15470,Meester-Cornelis,Valid,H5,24750,Fell,2011,-6.233330,106.883330,
15485,Menow,Valid,H4,10500,Fell,2011,53.183330,13.150000,
15486,Menziswyl,Valid,L5,28.9,Fell,2011,46.818670,7.218170,
15489,Mern,Valid,L6,4000,Fell,2011,55.050000,12.066670,
15491,Meru,Valid,LL6,6000,Fell,2011,0.000000,37.666670,
15492,Merua,Valid,H5,71400,Fell,2011,25.483330,81.983330,
15495,Messina,Valid,L5,2405,Fell,2011,38.183330,15.566670,
16626,Meuselbach,Valid,L6,870,Fell,2011,50.583330,11.100000,
16627,Mezel,Valid,L6,1300,Fell,2011,45.766670,3.250000,
16628,Mezö-Madaras,Valid,L3.7,22700,Fell,2011,46.500000,25.733330,
16629,Mhow,Valid,L6,350,Fell,2011,25.900000,83.616670,
16631,Mianchi,Valid,H5,1100,Fell,2011,34.800000,111.700000,
16632,Middlesbrough,Valid,L6,1600,Fell,2011,54.566670,-1.166670,
52090,Mifflin,Valid,L5,3584,Fell,2011,42.907500,-90.365560,
16634,Mighei,Valid,CM2,8000,Fell,2011,48.066670,30.966670,
16635,Mihonoseki,Valid,L6,6380,Fell,2011,35.568330,133.220000,
16636,Mike,Valid,L6,224.2,Fell,2011,46.233330,17.533330,
16640,Milena,Valid,L6,10000,Fell,2011,46.183330,16.100000,
16643,Millbillillie,Valid,Eucrite-mmict,330000,Fell,2011,-26.450000,120.366670,
16645,Miller (Arkansas),Valid,H5,16700,Fell,2011,35.400000,-92.050000,
16692,Minamino,Valid,L,1040,Fell,2011,35.078330,136.933330,
16696,Mineo,Valid,Pallasite,42,Fell,2011,37.283330,14.700000,
16697,Min-Fan-Zhun,Valid,LL6,5500,Fell,2011,32.333330,120.666670,
16700,Minnichhof,Valid,OC,550,Fell,2011,47.700000,16.600000,
16701,Mirzapur,Valid,L5,8510,Fell,2011,25.683330,83.250000,
16703,Misshof,Valid,H5,5800,Fell,2011,56.666670,23.000000,
16707,Mjelleim,Valid,H,100.7,Fell,2011,61.733330,5.933330,
16709,Mocs,Valid,L5-6,300000,Fell,2011,46.800000,24.033330,
16711,Modoc (1905),Valid,L6,35000,Fell,2011,38.500000,-101.100000,
16713,Mokoia,Valid,CV3,4500,Fell,2011,-39.633330,174.400000,
16715,Molina,Valid,H5,144000,Fell,2011,38.116670,-1.166670,
16717,Molteno,Valid,Howardite,150,Fell,2011,-31.250000,26.466670,
16719,Monahans (1998),Valid,H5,2587,Fell,2011,31.608330,-102.858330,
16720,Monroe,Valid,H4,8600,Fell,2011,35.250000,-80.500000,
16725,Monte das Fortes,Valid,L5,4885,Fell,2011,38.016670,-8.250000,
16726,Monte Milone,Valid,L5,3130,Fell,2011,43.266670,13.350000,
16727,Montferré,Valid,H5,149000,Fell,2011,43.390560,1.962500,
16729,Montlivault,Valid,L6,500,Fell,2011,47.633330,1.583330,
16733,Monze,Valid,L6,,Fell,2011,-15.966670,27.350000,
16736,Moore County,Valid,Eucrite-cm,1880,Fell,2011,35.416670,-79.383330,
16737,Mooresfort,Valid,H5,3520,Fell,2011,52.450000,-8.333330,
16738,Moorleah,Valid,L6,8887.5,Fell,2011,-40.975000,145.600000,
16740,Moradabad,Valid,L6,70,Fell,2011,28.783330,78.833330,
16742,Morávka,Valid,H5,633,Fell,2011,49.600000,18.533330,
16747,Mornans,Valid,H5,1300,Fell,2011,44.600000,5.133330,
36592,Moss,Valid,CO3.6,3763,Fell,2011,59.433330,10.700000,
16759,Moti-ka-nagla,Valid,H6,1500,Fell,2011,26.833330,77.333330,
16762,Motta di Conti,Valid,H4,9150,Fell,2011,45.200000,8.500000,
16766,Mount Browne,Valid,H6,11300,Fell,2011,-29.800000,141.700000,
16804,Mount Tazerzait,Valid,L5,110000,Fell,2011,18.700000,4.800000,
16805,Mount Vaisi,Valid,Stone-uncl,17000,Fell,2011,44.083330,6.866670,
16820,Mtola,Valid,Stone-uncl,1100,Fell,2011,-11.500000,33.500000,
16841,Muddoor,Valid,L5,4400,Fell,2011,12.633330,77.016670,
16851,Mulletiwu,Valid,L,25.5,Fell,2011,9.333330,80.833330,
16874,Muraid,Valid,L6,4703,Fell,2011,24.500000,90.216670,
16875,Murchison,Valid,CM2,100000,Fell,2011,-36.616670,145.200000,
16882,Murray,Valid,CM2,12600,Fell,2011,36.600000,-88.100000,
16885,Muzaffarpur,Valid,"Iron, IAB-sHL",1245,Fell,2011,26.133330,85.533330,
16887,Myhee Caunta,Valid,OC,,Fell,2011,23.050000,72.633330,
16889,Nadiabondi,Valid,H5,8165,Fell,2011,12.000000,1.000000,
16890,Nagai,Valid,L6,1810,Fell,2011,38.121670,140.061670,
16892,Nagaria,Valid,Eucrite-cm,20,Fell,2011,26.983330,78.216670,
16893,Nagy-Borové,Valid,L5,6100,Fell,2011,49.166670,19.500000,
16898,Nakhla,Valid,Martian (nakhlite),10000,Fell,2011,31.316670,30.350000,
16899,Nakhon Pathom,Valid,L6,23200,Fell,2011,13.733330,100.083330,
16902,Nammianthal,Valid,H5,4500,Fell,2011,12.283330,79.200000,
16903,Nan Yang Pao,Valid,L6,52900,Fell,2011,35.666670,103.500000,
16904,Nanjemoy,Valid,H6,7500,Fell,2011,38.416670,-77.166670,
16907,Nantong,Valid,H6,529,Fell,2011,32.116670,121.800000,
16908,Naoki,Valid,H6,17000,Fell,2011,19.250000,77.000000,
16909,Naragh,Valid,H6,2700,Fell,2011,33.750000,51.500000,
16912,Narellan,Valid,L6,367.5,Fell,2011,-34.050000,150.688890,
16914,Narni,Valid,Stone-uncl,,Fell,2011,42.516670,12.516670,
16922,Nassirah,Valid,H4,347,Fell,2011,-21.733330,165.900000,
16923,Natal,Valid,Stone-uncl,1.4,Fell,2011,,,
16927,Nawapali,Valid,CM2,105,Fell,2011,21.250000,83.666670,
16934,Neagari,Valid,L6,420,Fell,2011,36.449170,136.465280,
16935,Nedagolla,Valid,"Iron, ungrouped",4500,Fell,2011,18.683330,83.483330,
16941,Nejo,Valid,L6,2450,Fell,2011,9.500000,35.333330,
16945,Nerft,Valid,L6,10250,Fell,2011,56.500000,21.500000,
16950,Neuschwanstein,Valid,EL6,6189,Fell,2011,47.525000,10.808330,
16953,New Concord,Valid,L6,230000,Fell,2011,40.000000,-81.766670,
16954,New Halfa,Valid,L4,12000,Fell,2011,15.366670,35.683330,
16960,New Orleans,Valid,H5,19256,Fell,2011,29.947180,-90.109760,
16966,Ngawi,Valid,LL3.6,1393,Fell,2011,-7.450000,111.416670,
16968,N'Goureyma,Valid,"Iron, ungrouped",37500,Fell,2011,13.850000,-4.383330,
16970,Nicorps,Valid,Stone-uncl,,Fell,2011,49.033330,-1.433330,
16974,Niger (L6),Valid,L6,3.3,Fell,2011,,,
16975,Niger (LL6),Valid,LL6,3.3,Fell,2011,,,
16976,Nikolaevka,Valid,H4,3996,Fell,2011,52.450000,78.633330,
16977,Nikolskoe,Valid,L4,6000,Fell,2011,56.116670,37.333330,
16980,Ningbo,Valid,"Iron, IVA",14250,Fell,2011,29.866670,121.483330,
16981,Ningqiang,Valid,C3-ung,4610,Fell,2011,32.925000,105.906670,
16982,Nio,Valid,H3-4,467,Fell,2011,34.200000,131.566670,
16983,N'Kandhla,Valid,"Iron, IID",17200,Fell,2011,-28.566670,30.700000,
16984,Nobleborough,Valid,Eucrite-pmict,2300,Fell,2011,44.083330,-69.483330,
16985,Noblesville,Valid,H4-6,483.7,Fell,2011,40.085280,-86.055000,
16988,Nogata,Valid,L6,472,Fell,2011,33.725000,130.750000,
16989,Nogoya,Valid,CM2,4000,Fell,2011,-32.366670,-59.833330,
16994,Norfork,Valid,"Iron, IIIAB",1050,Fell,2011,36.216670,-92.266670,
17922,Norton County,Valid,Aubrite,1100000,Fell,2011,39.683330,-99.866670,
17930,Noventa Vicentina,Valid,H4,177,Fell,2011,45.291670,11.527220,
17933,Novo-Urei,Valid,Ureilite,1900,Fell,2011,54.816670,46.000000,
17934,Novy-Ergi,Valid,Stone-uncl,,Fell,2011,58.550000,31.333330,
17935,Novy-Projekt,Valid,OC,1001,Fell,2011,56.000000,22.000000,
17936,Noyan-Bogdo,Valid,L6,250,Fell,2011,42.916670,102.466670,
